emp_name,expense_category,expense_amount,expense_date
Yasti Savant,Software,4509.04,2025-09-07
Hiral Mane,Meals,4104.20,2026-01-08
Manya Mammen,Accommodation,2146.20,2025-07-22
Neelima Dube,Training,2383.42,2025-07-13
Wishi Krishnan,Hardware,1146.15,2025-10-02
Hiral Munshi,Training,1653.35,2025-08-10
Fitan Sahota,Taxi,2545.00,2025-10-19
Pooja Rana,Office Supplies,2755.04,2025-10-23
Harini Randhawa,Training,2355.64,2026-01-07
Kevin Deol,Internet,748.98,2025-11-18
Baghyawati Soni,Office Supplies,1928.82,2026-04-04
Zehaan Agrawal,Meals,561.64,2025-08-16
Daniel Prabhakar,Taxi,3970.27,2025-06-02
Dhriti Dewan,Taxi,4246.56,2025-08-10
Hiral Munshi,Hardware,1711.80,2025-07-02
Madhav Andra,Training,606.52,2026-01-12
Lajita Gandhi,Accommodation,1512.71,2026-04-12
Lila Madan,Software,4545.00,2026-03-25
Victor Deep,Hardware,3613.06,2025-08-21
Falguni Ramachandran,Internet,4763.41,2026-01-11
Hiral Munshi,Software,3593.95,2025-06-29
Saumya Goda,Accommodation,3106.94,2025-08-11
Urishilla Warrior,Accommodation,2826.23,2025-05-24
Yachana Prashad,Internet,2343.11,2026-03-22
Libni Sridhar,Team Event,2530.36,2026-05-07
Gaurangi Rama,Hardware,3958.44,2026-03-04
Sarthak Chander,Hardware,537.01,2025-12-17
Aishani Lala,Hardware,2352.57,2025-07-06
Hiral Mane,Team Event,938.76,2025-10-30
Warjas Chowdhury,Taxi,1261.39,2025-10-30
Devansh Keer,Software,1565.36,2025-07-06
Anmol Roy,Internet,3367.01,2026-01-25
Bhavya Anand,Software,1621.33,2025-07-31
William Ahluwalia,Team Event,2363.58,2025-05-10
Deepa Bawa,Meals,2934.79,2026-03-03
Advik Shukla,Team Event,4109.04,2025-07-03
Devansh Keer,Training,3648.90,2025-11-16
Manya Mammen,Taxi,4481.07,2025-05-29
Viraj Kota,Accommodation,4940.72,2025-08-30
Zehaan Nagar,Taxi,2664.12,2026-04-20
Varsha Deo,Office Supplies,4592.99,2026-03-28
Parth Goyal,Taxi,4140.83,2025-05-20
Anmol Roy,Internet,3570.93,2026-02-02
Saumya Goda,Software,2250.82,2026-02-01
Jatin Peri,Taxi,1693.25,2025-06-19
Bhavini Gara,Internet,883.64,2025-11-27
Balveer Chandran,Office Supplies,4751.14,2025-10-14
Siya Roy,Hardware,3079.05,2025-07-04
Divya Devan,Taxi,2620.76,2025-09-04
Fitan Sahota,Software,1779.10,2025-07-30
Gagan Shroff,Training,4695.68,2025-10-10
Daniel Prabhakar,Office Supplies,3342.16,2026-02-02
Alexander Majumdar,Accommodation,1705.68,2025-07-03
Bhavini Gara,Accommodation,3444.20,2025-08-11
Atharv Kant,Software,4094.08,2026-05-08
Bhavya Anand,Travel,1275.16,2025-08-13
Saumya Goda,Training,540.73,2025-07-01
Odika Rastogi,Taxi,3414.85,2026-03-21
Kevin Deol,Internet,1764.85,2025-09-27
Kavya Ray,Team Event,3797.50,2025-09-29
Dhriti Dewan,Hardware,2868.63,2026-04-07
Urvashi De,Accommodation,1438.67,2026-05-04
Daniel Grewal,Software,2455.24,2025-07-09
Anmol Roy,Office Supplies,3936.72,2025-07-25
Daniel Grewal,Accommodation,2888.57,2026-04-07
Maanav Sawhney,Software,2190.85,2025-08-06
Madhavi Warrior,Travel,3606.08,2025-06-19
Jhalak Sant,Taxi,3398.11,2025-06-12
Dalbir Som,Software,980.42,2025-07-27
Saumya Goda,Travel,4880.33,2025-11-10
Deepa Bawa,Accommodation,839.12,2025-08-13
Garima Rajan,Meals,3601.48,2025-06-12
Libni Shanker,Training,3778.98,2025-10-08
Daniel Prabhakar,Software,3143.65,2025-06-08
Ishita Mody,Software,3817.97,2025-07-20
Sneha Naidu,Team Event,2172.12,2025-12-30
Urvashi De,Training,2077.89,2026-02-18
Baghyawati Soni,Team Event,2977.10,2025-06-25
Faris Khare,Hardware,2158.39,2025-09-08
Dhriti Dewan,Meals,4604.67,2026-01-28
Libni Sridhar,Hardware,2649.90,2025-06-13
Garima Rajan,Travel,2293.96,2025-08-19
Lajita Gandhi,Hardware,2477.89,2025-10-02
Bhavya Saini,Office Supplies,553.84,2025-06-28
Yoshita Thaker,Internet,1370.20,2026-04-15
Aishani Lala,Internet,4924.30,2025-12-23
Janani Lall,Hardware,2905.89,2025-05-25
Yash Sekhon,Internet,3488.20,2026-01-17
Dalbir Som,Team Event,2843.28,2025-12-10
Arunima Prabhu,Office Supplies,503.48,2025-05-25
Qushi Agrawal,Accommodation,3293.20,2026-01-18
Maanav Sawhney,Travel,4570.67,2025-10-31
Advik Shukla,Taxi,3688.54,2026-01-19
Odika Rastogi,Internet,2402.76,2026-03-03
Balveer Chandran,Accommodation,1405.69,2025-08-23
Ishita Mody,Team Event,3379.36,2026-01-29
Wyatt Dayal,Hardware,2249.20,2025-12-13
Maanav Sawhney,Taxi,533.79,2025-10-10
Gautam Borah,Accommodation,793.58,2025-09-22
Atharv Kant,Accommodation,1679.92,2026-04-28
Manbir Sandal,Internet,1058.22,2025-10-31
Jatin Peri,Internet,641.57,2025-11-11
Radha Sachdev,Team Event,3071.83,2025-12-31
Saumya Goda,Accommodation,1126.68,2025-05-11
Nitesh Chandra,Travel,3599.14,2025-07-27
Divya Devan,Meals,3178.43,2025-11-04
Siya Nayak,Hardware,2336.12,2025-10-26
Deepa Bawa,Travel,4347.54,2026-03-31
Pooja Rana,Taxi,3714.37,2025-11-28
Daksh Sethi,Office Supplies,1479.94,2025-06-18
Neelima Dube,Travel,4420.08,2025-06-14
Abha Contractor,Team Event,3503.77,2025-09-25
Ojasvi Walia,Office Supplies,2077.04,2025-05-24
Baghyawati Soni,Meals,4818.37,2025-09-04
Maanav Sawhney,Hardware,845.62,2025-06-26
Madhavi Warrior,Team Event,2617.83,2025-08-05
Dhriti Nori,Training,4581.98,2025-06-08
Siddharth Chandran,Internet,4184.10,2026-04-12
Faris Khare,Accommodation,2715.56,2025-08-17
Qushi Agrawal,Training,2543.81,2025-07-02
Varsha Deo,Team Event,710.15,2025-11-05
Abha Contractor,Internet,4831.41,2026-03-14
Lila Madan,Travel,4166.91,2025-08-09
Daksh Narasimhan,Accommodation,4322.05,2025-05-25
Ishanvi Kari,Accommodation,1323.28,2025-05-22
Bhavini Gara,Hardware,4323.40,2025-06-04
Nitesh Chandra,Office Supplies,793.26,2026-02-11
Libni Sridhar,Hardware,2482.84,2025-10-05
Alexander Majumdar,Taxi,681.45,2026-03-03
Geetika Balakrishnan,Software,4150.51,2025-08-09
Jhalak Sant,Hardware,4987.63,2025-07-10
Pooja Din,Office Supplies,1499.31,2026-01-09
Victor Deep,Training,4530.21,2025-07-12
Divya Devan,Taxi,3601.14,2025-06-09
Utkarsh Dyal,Team Event,3073.63,2026-01-20
Xavier Gopal,Travel,1603.99,2026-04-12
Ishita Mody,Accommodation,1116.96,2025-10-28
Siya Roy,Hardware,4875.19,2026-01-17
Bhavya Saini,Taxi,3770.50,2025-08-30
Bhavini Mital,Accommodation,529.07,2025-07-11
Zehaan Agrawal,Software,819.26,2025-11-23
Urishilla Warrior,Office Supplies,1130.62,2026-03-01
Faris Khare,Travel,4881.26,2026-03-18
Siddharth Chandran,Office Supplies,3839.90,2025-12-23
Radha Sachdev,Internet,4642.68,2026-03-02
Wyatt Dayal,Internet,1056.27,2025-10-31
Parth Goyal,Internet,3457.65,2025-08-01
Zarna Bali,Training,1305.06,2025-05-16
Yug Iyengar,Travel,580.33,2025-08-24
Nitesh Chandra,Office Supplies,2046.85,2025-09-03
Faris Khare,Office Supplies,3597.36,2025-05-27
Wyatt Dayal,Office Supplies,1442.66,2026-02-18
Varsha Deo,Office Supplies,4121.69,2026-05-02
Geetika Balakrishnan,Meals,2527.97,2025-09-02
Daksh Narasimhan,Accommodation,1988.99,2026-01-20
Devansh Keer,Training,2165.46,2026-02-20
Maanav Sawhney,Meals,1051.17,2025-07-11
Garima Rajan,Accommodation,3315.99,2026-01-12
Daniel Grewal,Team Event,2674.39,2025-06-17
Aadi Chaudhry,Internet,738.35,2025-06-04
Yoshita Thaker,Accommodation,3929.76,2026-03-04
Utkarsh Dyal,Travel,2011.53,2025-12-24
Manan Yohannan,Travel,4765.19,2026-01-11
Odika Rastogi,Software,2877.04,2026-05-09
Libni Shanker,Internet,1868.66,2025-08-17
William Ahluwalia,Internet,1240.00,2025-06-03
Jatin Peri,Meals,3919.15,2026-01-10
Dhriti Dewan,Meals,1085.60,2026-02-23
Zarna Bali,Accommodation,4733.86,2026-04-06
Hiral Mane,Software,2341.21,2025-06-28
Yug Iyengar,Travel,4225.06,2025-06-24
Kevin Deol,Software,3098.00,2025-10-07
Bhavya Saini,Office Supplies,3503.75,2025-12-15
Utkarsh Dyal,Internet,1022.21,2025-09-24
Urvashi De,Hardware,2544.11,2026-02-22
Daniel Prabhakar,Internet,4834.73,2026-04-18
Gagan Shroff,Taxi,4798.32,2026-01-06
Saumya Goda,Taxi,3215.90,2026-02-04
Gautam Borah,Office Supplies,2722.57,2026-03-10
Viraj Anne,Software,2078.58,2025-05-31
Pooja Din,Software,4423.40,2025-11-16
Libni Sridhar,Software,1175.59,2025-05-24
Siya Nayak,Internet,1675.12,2025-09-19
Manan Yohannan,Meals,558.38,2025-05-29
Ojasvi Walia,Internet,3293.17,2026-05-05
Rachita Manda,Software,919.04,2025-06-05
Harini Randhawa,Accommodation,2304.81,2026-03-16
Balveer Chandran,Taxi,3599.37,2025-11-28
Ishanvi Kari,Training,3689.22,2025-08-12
Divya Devan,Team Event,2678.55,2025-06-02
Libni Shanker,Meals,2362.36,2025-08-09
Utkarsh Dyal,Training,4929.54,2025-12-27
Ikshita Khare,Team Event,4297.43,2025-12-24
Sneha Naidu,Team Event,2928.80,2025-12-18
Garima Rajan,Training,977.86,2026-03-06
Lila Madan,Accommodation,3086.93,2026-02-24
Viraj Ranganathan,Meals,2885.66,2026-04-04
Qushi Agrawal,Office Supplies,1224.96,2025-11-18
William Ahluwalia,Team Event,2557.71,2025-06-30
Anusha Mani,Office Supplies,3354.63,2026-01-26
Ishanvi Kari,Internet,3158.82,2026-04-26
Yahvi Bhagat,Internet,1296.48,2025-10-08
Ishanvi Kari,Meals,3090.70,2026-04-11
Madhav Andra,Travel,4611.19,2026-01-13
Ishita Mody,Accommodation,1734.09,2026-01-08
Qushi Agrawal,Software,1893.90,2025-07-21
William Ahluwalia,Travel,763.02,2026-05-05
Viraj Ranganathan,Travel,4401.58,2025-07-31
Zarna Bali,Meals,2540.80,2025-11-26
Yug Iyengar,Accommodation,1939.07,2025-12-21
Manan Yohannan,Software,3901.98,2025-12-29
Sneha Naidu,Internet,2263.65,2025-07-29
Qushi Agrawal,Internet,4258.12,2025-07-13
Daniel Prabhakar,Meals,4003.39,2026-02-03
Siddharth Chandran,Software,1929.50,2025-08-19
Daniel Grewal,Meals,4810.66,2026-03-10
Watika Nadkarni,Training,2020.14,2026-02-02
Madhavi Warrior,Team Event,3055.33,2026-03-20
Falguni Ramachandran,Office Supplies,3299.04,2025-11-06
Libni Shanker,Meals,4521.01,2026-04-06
Abeer Shenoy,Meals,2704.69,2025-07-28
Siya Roy,Meals,984.86,2025-12-03
Jatin Peri,Internet,2688.13,2025-10-11
Wyatt Dayal,Taxi,4481.55,2025-10-22
Yachana Prashad,Internet,4445.64,2025-09-20
Odika Rastogi,Taxi,1287.01,2026-04-03
Urishilla Warrior,Accommodation,4164.30,2025-12-05
Damini Padmanabhan,Office Supplies,4925.44,2025-06-26
Devansh Keer,Training,1704.36,2025-07-04
Rachita Manda,Office Supplies,3694.20,2026-01-18
Garima Rajan,Internet,2031.21,2025-06-21
Jatin Peri,Software,3423.39,2026-03-21
Siya Roy,Internet,648.80,2025-06-19
Radha Sachdev,Hardware,3684.19,2025-06-21
Devansh Keer,Office Supplies,2099.19,2026-01-25
Janani Lall,Team Event,689.27,2025-10-07
Libni Sridhar,Office Supplies,2581.69,2025-10-14
Atharv Kant,Hardware,1137.02,2025-07-17
Qushi Agrawal,Training,3394.51,2025-12-30
Damini Padmanabhan,Hardware,1588.43,2025-07-04
Qushi Agrawal,Internet,4470.48,2025-11-25
Wishi Krishnan,Hardware,3409.32,2025-08-22
Januja Bandi,Accommodation,2079.23,2025-12-18
Neelima Dube,Hardware,1820.75,2026-03-11
Arunima Prabhu,Travel,4148.42,2025-10-13
Abha Contractor,Accommodation,610.25,2025-12-23
Ikshita Khare,Accommodation,1818.15,2025-06-04
Baghyawati Soni,Hardware,3554.27,2025-11-29
Abeer Shenoy,Team Event,3156.97,2025-10-17
Daksh Sethi,Internet,867.88,2026-01-02
Yug Iyengar,Meals,1425.50,2026-01-01
Kavya Ray,Meals,1611.45,2025-08-24
Utkarsh Dyal,Office Supplies,1828.76,2026-02-07
Faris Khare,Meals,1359.04,2025-09-14
Pooja Rana,Hardware,4364.30,2025-11-14
Devansh Keer,Hardware,1445.18,2025-10-23
Odika Rastogi,Travel,2083.95,2025-06-11
Aadi Chaudhry,Software,2490.19,2025-12-04
Baghyawati Soni,Meals,4711.16,2025-08-17
Atharv Kant,Taxi,1488.25,2025-07-10
Jhalak Sant,Meals,4970.29,2025-06-15
Gautam Borah,Office Supplies,3519.45,2025-12-31
Jatin Peri,Hardware,1701.97,2026-02-23
Manya Mammen,Taxi,2242.48,2026-01-14
Qushi Agrawal,Accommodation,1526.01,2025-08-12
Siya Roy,Training,1046.57,2026-03-02
Rachita Manda,Hardware,4308.81,2025-08-29
Pooja Rana,Software,1896.00,2025-11-08
Nitesh Chandra,Internet,3056.94,2026-02-02
Sneha Naidu,Software,3840.40,2025-08-17
Bhavini Gara,Team Event,2091.59,2026-01-09
Odika Rastogi,Team Event,2924.50,2025-10-17
Zarna Bali,Taxi,1635.34,2025-10-09
Kevin Deol,Training,4693.21,2025-07-14
Gagan Shroff,Meals,3869.24,2025-08-21
Warjas Chowdhury,Training,2775.31,2026-05-08
Januja Bandi,Accommodation,4485.11,2026-05-02
Fitan Sahota,Training,767.81,2025-07-22
Wishi Krishnan,Training,4141.40,2026-03-26
Lajita Gandhi,Accommodation,549.90,2025-07-01
Daksh Sethi,Taxi,2623.89,2025-07-03
Balveer Chandran,Hardware,3769.92,2026-04-04
Zehaan Nagar,Travel,4882.13,2025-12-25
Lila Madan,Internet,3520.11,2025-11-11
Atharv Kant,Training,2380.55,2025-07-06
Daksh Sethi,Travel,639.69,2025-10-16
Kevin Deol,Office Supplies,1805.90,2026-03-16
Gaurangi Rama,Software,1849.92,2025-08-22
Madhavi Warrior,Accommodation,4266.76,2025-09-09
Ishanvi Kari,Office Supplies,862.76,2026-04-23
Baghyawati Soni,Internet,3127.11,2025-07-03
Fitan Deshmukh,Internet,2141.02,2025-05-30
Parth Goyal,Meals,4639.11,2025-07-02
Yahvi Bhagat,Training,673.81,2025-07-15
Arunima Prabhu,Taxi,3113.99,2025-12-16
Advik Shukla,Taxi,3652.87,2025-07-22
Siddharth Chandran,Hardware,2116.24,2025-11-10
Gagan Shroff,Software,4566.62,2025-07-03
Manan Yohannan,Training,2933.29,2025-09-01
Om Sastry,Team Event,4182.76,2026-04-20
Gagan Shroff,Team Event,4540.21,2025-09-10
Bhavya Saini,Taxi,3491.89,2025-11-01
Janani Lall,Taxi,1463.77,2025-12-31
Bhavya Anand,Hardware,3631.22,2026-01-19
Maanav Sawhney,Meals,2144.77,2026-02-09
William Ahluwalia,Taxi,4583.23,2025-05-24
Siddharth Chandran,Accommodation,4162.26,2025-05-24
Xavier Gopal,Office Supplies,959.13,2026-02-12
Wishi Krishnan,Travel,3183.26,2025-06-30
Madhav Andra,Training,4104.67,2025-06-13
Viraj Ranganathan,Travel,1768.56,2025-10-17
Ojasvi Walia,Internet,3308.60,2025-12-17
Yug Iyengar,Internet,4445.73,2026-02-04
Balveer Chandran,Software,3048.70,2026-01-06
Jhalak Sant,Travel,1072.27,2025-06-15
Urishilla Warrior,Software,3946.19,2025-08-30
Varsha Deo,Software,2937.63,2025-09-02
William Ahluwalia,Training,4624.33,2025-06-18
Abha Contractor,Travel,3775.79,2026-01-26
Victor Deep,Software,1608.55,2025-08-23
Pooja Din,Team Event,4437.75,2026-03-20
Xavier Gopal,Meals,4778.75,2026-02-25
Zehaan Nagar,Travel,4458.89,2026-03-25
Faris Khare,Accommodation,3256.85,2025-08-24
Alexander Majumdar,Hardware,2060.72,2026-03-09
Baghyawati Soni,Meals,1329.56,2025-05-22
Janani Lall,Office Supplies,3114.56,2025-12-25
Madhav Andra,Hardware,1612.76,2025-11-23
Viraj Ranganathan,Internet,1324.81,2025-05-30
Faris Khare,Meals,514.71,2025-11-19
Fitan Sahota,Accommodation,4063.75,2025-10-17
Libni Shanker,Internet,4608.50,2025-11-28
Abha Contractor,Meals,4298.76,2026-03-06
Wishi Krishnan,Team Event,648.48,2026-01-03
Madhavi Warrior,Travel,3095.80,2025-09-22
Arunima Prabhu,Taxi,1765.62,2025-10-17
Damini Padmanabhan,Office Supplies,3094.10,2025-08-22
Ishita Mody,Hardware,1181.47,2026-03-07
Urishilla Warrior,Software,4910.20,2026-03-07
Dhriti Dewan,Internet,1794.30,2025-10-30
Anusha Mani,Taxi,3430.99,2026-03-25
Siddharth Chandran,Taxi,1793.99,2025-06-15
Daniel Grewal,Team Event,1884.05,2025-07-19
Atharv Kant,Meals,931.44,2025-11-09
Garima Rajan,Accommodation,1479.09,2025-06-09
Saumya Goda,Team Event,4736.59,2025-11-05
Viraj Kota,Accommodation,892.15,2025-10-06
Manya Mammen,Hardware,3883.67,2025-07-02
Balveer Chandran,Software,1299.70,2025-09-03
Jatin Peri,Hardware,3029.80,2025-11-03
Advik Shukla,Travel,4104.02,2025-12-04
Garima Rajan,Accommodation,1326.75,2026-02-22
Zarna Bali,Taxi,3130.34,2026-04-24
Gagan Shroff,Meals,4295.45,2025-05-10
Yahvi Bhagat,Internet,4107.25,2026-01-02
Balveer Chandran,Accommodation,4641.03,2025-10-12
Harini Randhawa,Hardware,577.06,2025-11-30
Arunima Prabhu,Internet,1263.03,2025-07-12
Bhavini Mital,Software,3224.23,2026-04-24
Kavya Ray,Software,1072.39,2025-07-17
Viraj Ranganathan,Travel,2235.01,2025-07-31
Wyatt Dayal,Training,2087.93,2025-10-06
Alexander Majumdar,Internet,2673.80,2025-09-22
Parth Goyal,Internet,4852.71,2025-11-27
Sneha Naidu,Meals,1964.29,2025-05-15
Zarna Bali,Software,1115.73,2025-11-10
Yahvi Bhagat,Training,4122.43,2025-09-16
Bhavini Mital,Travel,3643.84,2025-11-28
Madhav Andra,Taxi,984.79,2025-05-16
Yachana Prashad,Hardware,2066.07,2026-02-12
Kevin Deol,Accommodation,1403.54,2026-01-24
Watika Nadkarni,Travel,2478.19,2026-03-14
Devansh Keer,Travel,3747.72,2025-10-01
Siya Nayak,Travel,2213.41,2026-01-18
Manya Mammen,Office Supplies,4467.16,2026-03-13
Manya Mammen,Meals,4025.72,2025-09-17
Gaurangi Rama,Internet,2279.53,2026-02-19
Bhavya Saini,Accommodation,4855.05,2026-03-13
Zarna Bali,Accommodation,4713.72,2025-06-18
Dalbir Som,Software,4682.06,2025-10-01
Falguni Ramachandran,Internet,4463.92,2025-11-02
Manan Yohannan,Meals,1442.17,2025-06-25
Fitan Sahota,Software,3819.30,2025-08-12
Fitan Deshmukh,Travel,2724.60,2026-04-09
Yashawini Sharaf,Meals,1116.81,2025-12-17
Saumya Goda,Travel,2826.13,2025-06-10
Yug Iyengar,Accommodation,3081.14,2025-12-11
Manya Mammen,Accommodation,1109.07,2026-01-11
Ishanvi Kari,Software,4192.03,2026-04-22
Varsha Deo,Meals,3476.73,2025-11-24
Balveer Chandran,Taxi,3461.98,2025-12-16
Warjas Chowdhury,Training,3548.50,2025-09-30
Yug Iyengar,Team Event,4093.39,2026-01-17
Advik Shukla,Accommodation,2099.58,2025-09-03
Dhriti Nori,Travel,2163.37,2026-03-08
Yoshita Thaker,Office Supplies,2666.67,2025-08-09
Yoshita Thaker,Internet,2149.52,2025-06-09
Abha Contractor,Team Event,3393.76,2025-10-03
Daksh Sethi,Internet,3400.21,2025-08-16
Janani Lall,Hardware,4829.03,2026-01-25
Falguni Ramachandran,Training,4387.36,2025-10-19
Baghyawati Soni,Accommodation,4771.70,2026-04-23
Saumya Goda,Hardware,3488.47,2025-11-26
Bhavini Gara,Software,1558.97,2026-03-14
Varsha Deo,Travel,4899.64,2025-08-25
Nitesh Chandra,Internet,3522.10,2025-11-25
Alexander Majumdar,Taxi,3287.67,2025-10-18
Pooja Din,Accommodation,4630.68,2025-08-08
Watika Nadkarni,Training,3833.24,2026-03-31
Jhalak Sant,Accommodation,1260.05,2026-03-06
Daniel Prabhakar,Taxi,1993.39,2025-06-11
Viraj Kota,Meals,2934.82,2025-08-04
Falguni Ramachandran,Internet,1302.93,2025-08-28
Libni Shanker,Taxi,4842.48,2025-11-10
Dalbir Som,Taxi,1716.19,2026-02-14
Manan Yohannan,Accommodation,1969.63,2025-06-06
Janani Lall,Team Event,1761.00,2025-08-26
Falguni Ramachandran,Training,4805.15,2025-11-29
Garima Rajan,Team Event,737.98,2026-04-18
Varsha Deo,Meals,985.57,2026-05-08
Deepa Bawa,Accommodation,3547.50,2025-09-05
Fitan Sahota,Software,1556.85,2025-10-20
Neelima Dube,Training,4663.86,2026-04-17
Daksh Sethi,Training,4326.11,2025-12-25
Daniel Grewal,Hardware,978.59,2025-08-16
Yoshita Thaker,Hardware,3293.56,2025-06-27
Siya Nayak,Hardware,1352.43,2025-09-28
Utkarsh Dyal,Software,1424.24,2025-09-14
Janani Lall,Internet,1642.31,2025-07-28
Geetika Balakrishnan,Team Event,2390.20,2026-01-24
Zarna Bali,Travel,1861.95,2026-02-25
Utkarsh Dyal,Travel,3692.13,2025-07-14
Ishita Mody,Accommodation,4758.03,2026-03-15
Om Sastry,Training,630.75,2026-03-29
Kavya Ray,Software,2268.24,2025-08-12
Victor Deep,Software,1911.80,2026-03-13
Dhriti Nori,Internet,3876.77,2025-11-25
Yoshita Thaker,Hardware,795.43,2025-11-21
Abeer Shenoy,Hardware,1302.93,2025-06-11
Jatin Peri,Team Event,4296.90,2025-11-20
Jhalak Sant,Training,2040.27,2026-03-29
Viraj Ranganathan,Office Supplies,1436.35,2026-01-07
Om Sastry,Training,1073.19,2025-05-19
Rachita Manda,Accommodation,1187.48,2026-04-26
Baghyawati Soni,Team Event,2818.95,2025-08-22
Yash Sekhon,Travel,3752.37,2025-06-29
Fitan Sahota,Taxi,2531.42,2026-04-08
Manya Mammen,Hardware,1045.48,2025-11-17
Baghyawati Soni,Team Event,3066.67,2025-11-21
Aadi Chaudhry,Meals,2741.18,2026-04-05
Falguni Ramachandran,Software,1067.61,2025-05-22
Viraj Anne,Taxi,1481.46,2025-09-18
Ojasvi Walia,Hardware,4896.96,2026-03-05
Zarna Bali,Team Event,4872.24,2025-05-11
Yoshita Thaker,Team Event,4791.37,2026-03-30
Abha Contractor,Meals,3975.03,2026-04-18
Viraj Anne,Hardware,4727.93,2025-05-22
Yoshita Thaker,Taxi,1548.80,2025-10-29
Deepa Bawa,Office Supplies,524.10,2026-01-25
Urishilla Warrior,Team Event,934.18,2026-02-09
Ishanvi Kari,Travel,1301.74,2025-12-15
Bhavini Gara,Taxi,1691.27,2025-12-15
Yug Iyengar,Internet,4550.77,2025-08-02
Yashawini Sharaf,Training,3138.03,2026-03-27
Saumya Goda,Team Event,1898.14,2025-05-12
Siya Nayak,Travel,1913.95,2025-05-24
Devika Kurian,Office Supplies,2590.61,2025-05-09
William Ahluwalia,Accommodation,950.97,2025-10-02
Anusha Mani,Travel,2092.96,2026-01-28
Geetika Balakrishnan,Hardware,4235.49,2026-02-15
Damini Padmanabhan,Accommodation,2791.47,2025-07-09
Victor Deep,Meals,3968.78,2025-07-21
Baghyawati Soni,Travel,4115.61,2025-11-18
Viraj Anne,Hardware,2550.62,2026-04-01
Urvashi De,Team Event,4411.62,2025-06-04
Manya Mammen,Team Event,2075.24,2025-12-11
Lajita Gandhi,Accommodation,919.70,2025-11-28
Wyatt Dayal,Accommodation,574.89,2025-06-30
Alexander Majumdar,Training,969.08,2025-11-20
Urishilla Warrior,Office Supplies,2723.88,2025-07-16
Om Sastry,Meals,782.27,2025-08-28
Baghyawati Soni,Training,3510.15,2025-11-23
Fitan Deshmukh,Team Event,4645.97,2025-05-26
William Ahluwalia,Meals,1094.31,2026-04-06
Radha Sachdev,Training,2309.86,2026-01-09
Manan Yohannan,Office Supplies,2132.51,2025-11-23
Madhav Andra,Team Event,3214.74,2025-06-04
William Ahluwalia,Taxi,3533.99,2026-01-13
Faris Khare,Travel,2476.14,2025-07-30
Yachana Prashad,Internet,3823.73,2025-07-06
Aadi Chaudhry,Meals,1646.23,2025-12-08
Viraj Ranganathan,Accommodation,1700.01,2025-12-15
Lila Madan,Software,2313.36,2025-09-22
Zehaan Agrawal,Team Event,907.99,2026-04-30
Bhavya Saini,Hardware,2008.93,2025-05-14
Madhav Andra,Travel,4009.20,2025-12-18
Divya Devan,Accommodation,1556.01,2026-04-05
Urvashi De,Travel,4045.70,2025-11-18
Wishi Krishnan,Software,2167.74,2025-07-13
Devansh Keer,Accommodation,3653.43,2025-05-29
Urvashi De,Taxi,3370.68,2025-05-11
Yachana Prashad,Meals,4150.23,2025-08-21
Manbir Sandal,Software,1593.52,2026-01-10
Utkarsh Dyal,Software,2444.83,2025-11-06
Baghyawati Soni,Accommodation,4749.60,2025-07-03
Atharv Kant,Training,4810.64,2025-08-27
Manbir Sandal,Team Event,4156.71,2025-06-18
Watika Nadkarni,Internet,3545.60,2025-08-08
Warjas Chowdhury,Travel,2391.23,2025-11-09
Hiral Mane,Software,4383.97,2026-02-10
Ojasvi Walia,Travel,1715.65,2025-10-28
Yasti Savant,Office Supplies,2393.16,2026-02-22
Devansh Keer,Team Event,973.19,2025-07-31
Ikshita Khare,Training,4310.47,2025-05-16
Advik Shukla,Meals,2889.60,2026-02-25
Om Sastry,Travel,3750.61,2025-05-18
Viraj Anne,Meals,2550.97,2025-07-01
Kavya Ray,Hardware,3377.35,2026-01-03
Odika Rastogi,Training,4246.19,2025-08-02
Yash Sekhon,Team Event,4751.82,2026-04-16
Pooja Din,Travel,3164.64,2025-11-20
Xavier Gopal,Hardware,4696.17,2026-02-21
Radha Sachdev,Training,1390.43,2026-04-16
